"sp","algo","M1","M2","good","bad","total","mod"
"Pleiochiton_blepharodes_C_010","bioclim",0.096,0.106194690265487,96,904,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_010","glm",0.197,0.891402714932127,197,221,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_010","maxent",0.016,0.0714285714285714,16,224,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_010","rf",0.097,0.595092024539877,97,163,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_010","svmk",0.106,0.796992481203007,106,133,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_020","bioclim",0.21,0.369718309859155,210,568,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_020","glm",0.172,0.754385964912281,172,228,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_020","maxent",0.178,1.58928571428571,178,112,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_020","rf",0.192,2,192,96,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_020","svmk",0.0949720670391061,0.515151515151515,68,132,716,"raw_mean_cut"
"Pleiochiton_blepharodes_C_050","bioclim",0.075,0.278810408921933,75,269,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_050","glm",0.104,0.568306010928962,104,183,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_050","maxent",0.181,1.8659793814433,181,97,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_050","rf",0.174,1.8125,174,96,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_050","svmk",0.155,0.807291666666667,155,192,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_100","bioclim",0.213,1.58955223880597,213,134,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_100","glm",0.166,0.83,166,200,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_100","maxent",0.182,1.73333333333333,182,105,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_100","rf",0.188,1.93814432989691,188,97,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_C_100","svmk",0.12,0.585365853658537,120,205,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_010","bioclim",0.019,0.0193679918450561,19,981,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_010","glm",0.217,0.911764705882353,217,238,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_010","maxent",0.169,1.89887640449438,169,89,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_010","rf",0.178,1.49579831932773,178,119,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_010","svmk",0.141,0.783333333333333,141,180,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_020","bioclim",0.116,0.627027027027027,116,185,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_020","glm",0.149,0.886904761904762,149,168,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_020","maxent",0.145,1.26086956521739,145,115,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_020","rf",0.133,1.60240963855422,133,83,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_020","svmk",0.084,0.528301886792453,84,159,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_050","bioclim",0.279,0.790368271954674,279,353,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_050","glm",0.172,0.803738317757009,172,214,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_050","maxent",0.193,1.91089108910891,193,101,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_050","rf",0.165,1.25,165,132,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_050","svmk",0.102,0.633540372670807,102,161,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_100","bioclim",0.135,0.823170731707317,135,164,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_100","glm",0.112,0.598930481283422,112,187,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_100","maxent",0.171,1.96551724137931,171,87,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_100","rf",0.179,2.2375,179,80,1000,"raw_mean_cut"
"Pleiochiton_blepharodes_N_100","svmk",0.117,0.536697247706422,117,218,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_010","bioclim",0.453,0.930184804928131,453,487,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_010","glm",0.077,0.308,77,250,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_010","maxent",0.174,1.42622950819672,174,122,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_010","rf",0.123644251626898,0.863636363636364,57,66,461,"raw_mean_cut"
"Rhipsalis_elliptica_C_010","svmk",0.114,0.695121951219512,114,164,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_020","bioclim",0.629,3.12935323383085,629,201,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_020","glm",0.149,0.943037974683544,149,158,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_020","maxent",0.145,1.18852459016393,145,122,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_020","rf",0.185,2.53424657534247,185,73,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_020","svmk",0.117,0.704819277108434,117,166,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_050","bioclim",0.222,1.68181818181818,222,132,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_050","glm",0.157,0.830687830687831,157,189,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_050","maxent",0.178,1.6036036036036,178,111,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_050","rf",0.128,1.21904761904762,128,105,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_050","svmk",0.182,0.989130434782609,182,184,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_100","bioclim",0.378,1.81730769230769,378,208,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_100","glm",0.142,0.793296089385475,142,179,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_100","maxent",0.175,1.75,175,100,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_100","rf",0.146,1.43137254901961,146,102,1000,"raw_mean_cut"
"Rhipsalis_elliptica_C_100","svmk",0.122,0.595121951219512,122,205,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_010","bioclim",0.04,0.0416666666666667,40,960,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_010","glm",0.15,0.810810810810811,150,185,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_010","maxent",0.16,1.46788990825688,160,109,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_010","rf",0.201,1.95145631067961,201,103,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_010","svmk",0.142,0.91025641025641,142,156,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_020","bioclim",0.149,0.235759493670886,149,632,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_020","glm",0.147,0.973509933774834,147,151,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_020","maxent",0.142,1.59550561797753,142,89,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_020","rf",0.148,1.1044776119403,148,134,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_020","svmk",0.125,0.698324022346369,125,179,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_050","bioclim",0.114,0.682634730538922,114,167,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_050","glm",0.146,0.660633484162896,146,221,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_050","maxent",0.162,1.72340425531915,162,94,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_050","rf",0.119,0.832167832167832,119,143,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_050","svmk",0.13,0.663265306122449,130,196,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_100","bioclim",0.205,1.25766871165644,205,163,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_100","glm",0.125,0.984251968503937,125,127,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_100","maxent",0.178,2.31168831168831,178,77,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_100","rf",0.185,1.92708333333333,185,96,1000,"raw_mean_cut"
"Rhipsalis_elliptica_N_100","svmk",0.155,0.950920245398773,155,163,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_010","bioclim",0.051,0.0625,51,816,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_010","glm",0.125,0.739644970414201,125,169,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_010","maxent",0.099,0.925233644859813,99,107,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_010","rf",0.201,2.71621621621622,201,74,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_010","svmk",0.14,1.03703703703704,140,135,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_020","bioclim",0.726,2.64963503649635,726,274,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_020","glm",0.02,0.08,20,250,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_020","maxent",0.232,0.950819672131147,232,244,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_020","rf",0.097,0.687943262411348,97,141,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_020","svmk",0.105,0.583333333333333,105,180,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_050","bioclim",0.265,1.21559633027523,265,218,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_050","glm",0.157,0.628,157,250,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_050","maxent",0.165,1.54205607476636,165,107,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_050","rf",0.129,1.40217391304348,129,92,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_050","svmk",0.023,0.111111111111111,23,207,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_100","bioclim",0.197,1.36805555555556,197,144,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_100","glm",0.106,0.6625,106,160,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_100","maxent",0.162,1.54285714285714,162,105,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_100","rf",0.188,2.64788732394366,188,71,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_C_100","svmk",0.05,0.252525252525253,50,198,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_010","bioclim",0.052,0.0548523206751055,52,948,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_010","glm",0.014,0.056,14,250,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_010","maxent",0.168,1.4,168,120,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_010","rf",0.135,0.944055944055944,135,143,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_010","svmk",0.141,2.203125,141,64,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_020","bioclim",0.254,1.02008032128514,254,249,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_020","glm",0.136,0.596491228070175,136,228,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_020","maxent",0.162,1.5,162,108,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_020","rf",0.143,2.2,143,65,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_020","svmk",0.085,0.452127659574468,85,188,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_050","bioclim",0.239,0.959839357429719,239,249,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_050","glm",0.153,0.612,153,250,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_050","maxent",0.15,1.4018691588785,150,107,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_050","rf",0.125,0.9765625,125,128,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_050","svmk",0.157,0.96319018404908,157,163,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_100","bioclim",0.246,1.07423580786026,246,229,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_100","glm",0.121,1,121,121,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_100","maxent",0.149,1.35454545454545,149,110,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_100","rf",0.158,1.88095238095238,158,84,1000,"raw_mean_cut"
"Rhipsalis_lindbergiana_N_100","svmk",0.053,0.259803921568627,53,204,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_010","bioclim",0.00263157894736842,0.00263852242744063,1,379,380,"raw_mean_cut"
"Rhipsalis_pachyptera_C_010","glm",0.159,0.819587628865979,159,194,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_010","maxent",0.187,2.42857142857143,187,77,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_010","rf",0.061,0.388535031847134,61,157,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_010","svmk",0.104,0.684210526315789,104,152,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_020","bioclim",0,0,0,1000,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_020","glm",0.181,0.819004524886878,181,221,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_020","maxent",0.203,2.5375,203,80,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_020","rf",0.15,1.82926829268293,150,82,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_020","svmk",0.082,0.476744186046512,82,172,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_050","bioclim",0.15,0.344036697247706,150,436,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_050","glm",0.129,0.697297297297297,129,185,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_050","maxent",0.197,1.8411214953271,197,107,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_050","rf",0.169,1.85714285714286,169,91,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_050","svmk",0.094,0.467661691542289,94,201,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_100","bioclim",0.321,2.46923076923077,321,130,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_100","glm",0.15,0.806451612903226,150,186,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_100","maxent",0.17,1.45299145299145,170,117,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_100","rf",0.17,1.36,170,125,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_C_100","svmk",0.07,0.358974358974359,70,195,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_010","bioclim",0.0829596412556054,0.161572052401747,37,229,446,"raw_mean_cut"
"Rhipsalis_pachyptera_N_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_010","maxent",0.14,1.94444444444444,140,72,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_010","rf",0.094,0.505376344086022,94,186,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_010","svmk",0.127,1.0241935483871,127,124,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_020","bioclim",0.01,0.0101010101010101,10,990,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_020","glm",0.082,0.401960784313726,82,204,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_020","maxent",0.078,0.537931034482759,78,145,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_020","rf",0.099,0.6875,99,144,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_020","svmk",0.151,1.48039215686275,151,102,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_050","bioclim",0.334,1.96470588235294,334,170,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_050","glm",0.162,0.981818181818182,162,165,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_050","maxent",0.181,1.82828282828283,181,99,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_050","rf",0.153,1.8433734939759,153,83,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_050","svmk",0.108,0.701298701298701,108,154,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_100","bioclim",0.305,1.09712230215827,305,278,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_100","glm",0.161,0.899441340782123,161,179,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_100","maxent",0.161,1.62626262626263,161,99,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_100","rf",0.163,1.44247787610619,163,113,1000,"raw_mean_cut"
"Rhipsalis_pachyptera_N_100","svmk",0.113,0.664705882352941,113,170,1000,"raw_mean_cut"
"Rhipsalis_teres_C_010","bioclim",0.533,1.14377682403433,533,466,1000,"raw_mean_cut"
"Rhipsalis_teres_C_010","glm",0.127,0.635,127,200,1000,"raw_mean_cut"
"Rhipsalis_teres_C_010","maxent",0.157,1.74444444444444,157,90,1000,"raw_mean_cut"
"Rhipsalis_teres_C_010","rf",0.109,0.931623931623932,109,117,1000,"raw_mean_cut"
"Rhipsalis_teres_C_010","svmk",0.063,0.321428571428571,63,196,1000,"raw_mean_cut"
"Rhipsalis_teres_C_020","bioclim",0.556,2.71219512195122,556,205,1000,"raw_mean_cut"
"Rhipsalis_teres_C_020","glm",0.135,0.780346820809249,135,173,1000,"raw_mean_cut"
"Rhipsalis_teres_C_020","maxent",0.176,1.93406593406593,176,91,1000,"raw_mean_cut"
"Rhipsalis_teres_C_020","rf",0.177,1.65420560747664,177,107,1000,"raw_mean_cut"
"Rhipsalis_teres_C_020","svmk",0.069,0.359375,69,192,1000,"raw_mean_cut"
"Rhipsalis_teres_C_050","bioclim",0.088,0.536585365853659,88,164,1000,"raw_mean_cut"
"Rhipsalis_teres_C_050","glm",0.149,1.1640625,149,128,1000,"raw_mean_cut"
"Rhipsalis_teres_C_050","maxent",0.149,1.23140495867769,149,121,1000,"raw_mean_cut"
"Rhipsalis_teres_C_050","rf",0.145,1.68604651162791,145,86,1000,"raw_mean_cut"
"Rhipsalis_teres_C_050","svmk",0.131,0.632850241545894,131,207,1000,"raw_mean_cut"
"Rhipsalis_teres_C_100","bioclim",0.194,1.31972789115646,194,147,1000,"raw_mean_cut"
"Rhipsalis_teres_C_100","glm",0.142,1.17355371900826,142,121,1000,"raw_mean_cut"
"Rhipsalis_teres_C_100","maxent",0.166,1.74736842105263,166,95,1000,"raw_mean_cut"
"Rhipsalis_teres_C_100","rf",0.166,1.95294117647059,166,85,1000,"raw_mean_cut"
"Rhipsalis_teres_C_100","svmk",0.156,1.17293233082707,156,133,1000,"raw_mean_cut"
"Rhipsalis_teres_N_010","bioclim",0.042,0.0734265734265734,42,572,1000,"raw_mean_cut"
"Rhipsalis_teres_N_010","glm",0.197,0.817427385892116,197,241,1000,"raw_mean_cut"
"Rhipsalis_teres_N_010","maxent",0.14,1.26126126126126,140,111,1000,"raw_mean_cut"
"Rhipsalis_teres_N_010","rf",0.132,1.07317073170732,132,123,1000,"raw_mean_cut"
"Rhipsalis_teres_N_010","svmk",0.147,1.3125,147,112,1000,"raw_mean_cut"
"Rhipsalis_teres_N_020","bioclim",0.018,0.0211019929660023,18,853,1000,"raw_mean_cut"
"Rhipsalis_teres_N_020","glm",0.138,0.775280898876405,138,178,1000,"raw_mean_cut"
"Rhipsalis_teres_N_020","maxent",0.176,4.19047619047619,176,42,1000,"raw_mean_cut"
"Rhipsalis_teres_N_020","rf",0.173,3.46,173,50,1000,"raw_mean_cut"
"Rhipsalis_teres_N_020","svmk",0.171,0.838235294117647,171,204,1000,"raw_mean_cut"
"Rhipsalis_teres_N_050","bioclim",0.091,0.541666666666667,91,168,1000,"raw_mean_cut"
"Rhipsalis_teres_N_050","glm",0.093,0.704545454545455,93,132,1000,"raw_mean_cut"
"Rhipsalis_teres_N_050","maxent",0.191,1.70535714285714,191,112,1000,"raw_mean_cut"
"Rhipsalis_teres_N_050","rf",0.182,1.456,182,125,1000,"raw_mean_cut"
"Rhipsalis_teres_N_050","svmk",0.146,0.626609442060086,146,233,1000,"raw_mean_cut"
"Rhipsalis_teres_N_100","bioclim",0.165,0.873015873015873,165,189,1000,"raw_mean_cut"
"Rhipsalis_teres_N_100","glm",0.149,0.937106918238994,149,159,1000,"raw_mean_cut"
"Rhipsalis_teres_N_100","maxent",0.165,1.71875,165,96,1000,"raw_mean_cut"
"Rhipsalis_teres_N_100","rf",0.182,2.19277108433735,182,83,1000,"raw_mean_cut"
"Rhipsalis_teres_N_100","svmk",0.142,1.08396946564885,142,131,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_010","bioclim",0.446,0.805054151624549,446,554,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_010","glm",0.138,0.807017543859649,138,171,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_010","maxent",0.162,1.43362831858407,162,113,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_010","rf",0.204,1.03553299492386,204,197,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_010","svmk",0.184,1.32374100719424,184,139,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_020","bioclim",0.345,0.724789915966387,345,476,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_020","glm",0.1,0.680272108843537,100,147,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_020","maxent",0.179,2.01123595505618,179,89,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_020","rf",0.199,2.55128205128205,199,78,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_020","svmk",0.145907473309609,0.891304347826087,82,92,562,"raw_mean_cut"
"Vriesea_ensiformis_C_050","bioclim",0.149,0.748743718592965,149,199,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_050","glm",0.135,0.72972972972973,135,185,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_050","maxent",0.169,2.41428571428571,169,70,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_050","rf",0.147,1.25641025641026,147,117,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_050","svmk",0.129,0.767857142857143,129,168,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_100","bioclim",0.212,0.86530612244898,212,245,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_100","glm",0.162,1.14084507042254,162,142,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_100","maxent",0.159,1.87058823529412,159,85,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_100","rf",0.213,2.15151515151515,213,99,1000,"raw_mean_cut"
"Vriesea_ensiformis_C_100","svmk",0.153,0.932926829268293,153,164,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_010","bioclim",0.154639175257732,0.182926829268293,90,492,582,"raw_mean_cut"
"Vriesea_ensiformis_N_010","glm",0.062,0.248,62,250,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_010","maxent",0.075,0.609756097560976,75,123,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_010","rf",0.191,1.94897959183673,191,98,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_010","svmk",0.103,0.710344827586207,103,145,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_020","bioclim",0.415,10.375,415,40,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_020","glm",0.101,0.623456790123457,101,162,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_020","maxent",0.199,2.09473684210526,199,95,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_020","rf",0.135,0.870967741935484,135,155,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_020","svmk",0.174,0.790909090909091,174,220,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_050","bioclim",0.228,1.25274725274725,228,182,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_050","glm",0.119,0.708333333333333,119,168,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_050","maxent",0.192,3.36842105263158,192,57,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_050","rf",0.213,1.91891891891892,213,111,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_050","svmk",0.145,0.78804347826087,145,184,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_100","bioclim",0.148,0.538181818181818,148,275,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_100","glm",0.131,0.784431137724551,131,167,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_100","maxent",0.177,2.13253012048193,177,83,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_100","rf",0.169,1.27067669172932,169,133,1000,"raw_mean_cut"
"Vriesea_ensiformis_N_100","svmk",0.131,0.766081871345029,131,171,1000,"raw_mean_cut"
"Vriesea_flammea_C_010","bioclim",0.00398936170212766,0.00400534045393859,3,749,752,"raw_mean_cut"
"Vriesea_flammea_C_010","glm",0.157,0.737089201877934,157,213,1000,"raw_mean_cut"
"Vriesea_flammea_C_010","maxent",0.195,1.63865546218487,195,119,1000,"raw_mean_cut"
"Vriesea_flammea_C_010","rf",0.159,1.10416666666667,159,144,1000,"raw_mean_cut"
"Vriesea_flammea_C_010","svmk",0.156,1.07586206896552,156,145,1000,"raw_mean_cut"
"Vriesea_flammea_C_020","bioclim",0.207729468599034,0.292517006802721,43,147,207,"raw_mean_cut"
"Vriesea_flammea_C_020","glm",0.115,0.621621621621622,115,185,1000,"raw_mean_cut"
"Vriesea_flammea_C_020","maxent",0.133,0.917241379310345,133,145,1000,"raw_mean_cut"
"Vriesea_flammea_C_020","rf",0.149,1.5360824742268,149,97,1000,"raw_mean_cut"
"Vriesea_flammea_C_020","svmk",0.1,0.62111801242236,100,161,1000,"raw_mean_cut"
"Vriesea_flammea_C_050","bioclim",0.259,0.984790874524715,259,263,1000,"raw_mean_cut"
"Vriesea_flammea_C_050","glm",0.134,0.708994708994709,134,189,1000,"raw_mean_cut"
"Vriesea_flammea_C_050","maxent",0.208,2.28571428571429,208,91,1000,"raw_mean_cut"
"Vriesea_flammea_C_050","rf",0.207,1.34415584415584,207,154,1000,"raw_mean_cut"
"Vriesea_flammea_C_050","svmk",0.116,0.560386473429952,116,207,1000,"raw_mean_cut"
"Vriesea_flammea_C_100","bioclim",0.129,0.781818181818182,129,165,1000,"raw_mean_cut"
"Vriesea_flammea_C_100","glm",0.141,0.875776397515528,141,161,1000,"raw_mean_cut"
"Vriesea_flammea_C_100","maxent",0.175,1.96629213483146,175,89,1000,"raw_mean_cut"
"Vriesea_flammea_C_100","rf",0.212,2.68354430379747,212,79,1000,"raw_mean_cut"
"Vriesea_flammea_C_100","svmk",0.154,0.890173410404624,154,173,1000,"raw_mean_cut"
"Vriesea_flammea_N_010","bioclim",0.165594855305466,0.198458574181118,103,519,622,"raw_mean_cut"
"Vriesea_flammea_N_010","glm",0.125,0.586854460093897,125,213,1000,"raw_mean_cut"
"Vriesea_flammea_N_010","maxent",0.198,1.83333333333333,198,108,1000,"raw_mean_cut"
"Vriesea_flammea_N_010","rf",0.102,0.641509433962264,102,159,1000,"raw_mean_cut"
"Vriesea_flammea_N_010","svmk",0.206,2.82191780821918,206,73,1000,"raw_mean_cut"
"Vriesea_flammea_N_020","bioclim",0.002,0.00213675213675214,2,936,1000,"raw_mean_cut"
"Vriesea_flammea_N_020","glm",0.2,0.91324200913242,200,219,1000,"raw_mean_cut"
"Vriesea_flammea_N_020","maxent",0.21,1.9811320754717,210,106,1000,"raw_mean_cut"
"Vriesea_flammea_N_020","rf",0.157,1.42727272727273,157,110,1000,"raw_mean_cut"
"Vriesea_flammea_N_020","svmk",0.114,0.690909090909091,114,165,1000,"raw_mean_cut"
"Vriesea_flammea_N_050","bioclim",0.129,0.161048689138577,129,801,1000,"raw_mean_cut"
"Vriesea_flammea_N_050","glm",0.138,0.657142857142857,138,210,1000,"raw_mean_cut"
